Date;Heure;Ch0;Drift0;Ch1;Drift1;Ch2;Drift2;Ch3;Drift3;Ch4;Drift4;Ch5;Drift5;Ch6;Drift6;Ch7;Drift7
23/04/2026;09:45:00;;;304,34;-0,01;;;;;300,53;+0,34;;;;;306,87;+306,04
23/04/2026;09:46:00;;;304,58;-0,02;;;;;300,27;-0,08;;;;;307,09;+0,10
23/04/2026;09:47:00;;;304,83;+0,12;;;;;300,08;-0,04;;;;;307,31;-0,07
23/04/2026;09:48:00;;;305,05;-0,01;;;;;299,86;+0,08;;;;;307,09;+0,00
23/04/2026;09:49:00;;;304,88;-0,11;;;;;300,32;+0,12;;;;;307,50;+0,06
23/04/2026;09:50:00;;;305,21;-0,05;;;;;300,14;+0,05;;;;;307,25;-0,12
23/04/2026;09:51:00;;;305,04;-0,04;;;;;300,19;+0,04;;;;;307,69;+0,19
23/04/2026;09:52:00;;;305,15;+0,04;;;;;300,14;+0,06;;;;;307,48;-0,16
23/04/2026;09:53:00;;;305,26;+0,02;;;;;299,96;-0,08;;;;;307,61;-0,07
23/04/2026;09:54:01;;;305,16;-0,02;;;;;300,01;-0,07;;;;;307,91;+0,06
23/04/2026;09:55:00;;;305,22;+0,10;;;;;300,13;+0,03;;;;;307,81;-0,06
23/04/2026;09:56:01;;;305,11;-0,00;;;;;300,12;+0,00;;;;;307,92;+0,02
23/04/2026;09:57:01;;;305,19;-0,02;;;;;300,29;+0,12;;;;;308,11;+0,07
23/04/2026;09:58:01;;;305,33;+0,09;;;;;300,06;+0,14;;;;;308,08;+0,16
23/04/2026;09:59:01;;;305,32;-0,01;;;;;300,07;-0,05;;;;;308,09;-0,01
23/04/2026;10:00:01;;;305,28;+0,00;;;;;300,29;-0,08;;;;;308,04;-0,08
23/04/2026;10:01:01;;;305,51;+0,09;;;;;300,06;+0,01;;;;;307,91;-0,04
23/04/2026;10:02:01;;;305,51;+0,04;;;;;300,35;+0,01;;;;;308,36;+0,13
23/04/2026;10:03:02;;;305,33;+0,01;;;;;300,22;+0,06;;;;;308,32;+0,01
23/04/2026;10:04:02;;;305,38;-0,07;;;;;300,36;-0,06;;;;;308,43;+0,03
23/04/2026;10:05:02;;;305,40;+0,06;;;;;300,21;-0,03;;;;;308,23;+0,02
23/04/2026;10:06:02;;;305,31;-0,11;;;;;300,54;+0,25;;;;;308,51;+0,11
23/04/2026;10:07:02;;;305,49;-0,08;;;;;300,25;+0,04;;;;;308,68;+0,11
23/04/2026;10:08:02;;;305,28;-0,11;;;;;300,54;+0,02;;;;;308,85;+0,12
23/04/2026;10:09:03;;;305,29;+0,06;;;;;300,54;+0,10;;;;;308,65;-0,07
